FIPS,State,County,# deaths due to COVID-19 during 2020 (age-adjusted),COVID-19 death rate,Life Expectancy,High School Graduation Rate,Reading scores - Average Grade Performance,Math scores - Average Grade Performance,School funding,Median Household Income,% Children Enrolled in Free or Reduced Lunch,% Broadband Access,Broadband Access Numerator,Population,% Less Than 18 Years of Age,% 65 and Over,% female,# rural residents,% rural
6043,California,Mariposa,,,80.6,93,2.8,2.5,351,56887,64,79,6198,17160,16.3,28.8,49.5,18251,100.0
6045,California,Mendocino,35,28,78.5,82,2.5,2.4,1290,53176,74,82,28145,86061,21.1,23.7,50.4,39731,45.2
6047,California,Merced,260,103,78.2,92,2.7,2.5,-6355,58998,77,87,71087,279252,29.0,11.7,49.5,36510,14.3
6049,California,Modoc,,,76.9,,2.6,2.4,-153,46838,57,75,2708,8763,19.4,28.7,49.8,6776,70.0
6051,California,Mono,,,103.3,95,2.5,2.3,5744,73204,52,89,4608,14534,17.3,17.2,46.8,6509,45.8
6053,California,Monterey,256,54,82.2,87,2.5,2.4,-3735,85031,73,88,112319,430906,25.9,14.5,49.2,40742,9.8
6055,California,Napa,38,18,82.1,88,2.8,2.7,5284,92149,48,90,43842,135965,19.9,20.3,50.2,18290,13.4
6057,California,Nevada,63,32,80.8,90,3.0,2.8,2243,74158,46,88,36008,99606,16.8,28.9,50.9,41614,42.1
6059,California,Orange,2459,63,82.8,91,3.1,3.0,-534,98786,49,92,956783,3166857,21.5,15.7,50.7,4315,0.1
6061,California,Placer,157,25,82.3,91,3.2,3.1,2626,100662,26,91,132569,402950,21.9,20.4,51.2,48039,13.8
6063,California,Plumas,,,77.4,88,2.7,2.6,4972,58489,57,81,6776,18967,17.4,30.4,50.2,14810,74.0
6065,California,Riverside,2657,93,80.0,91,2.9,2.7,-1377,76409,65,89,657815,2489188,24.6,15.2,50.1,101212,4.6
6067,California,Sacramento,948,55,79.2,87,2.8,2.7,-2205,72953,60,90,494580,1559146,23.3,14.8,51.1,29257,2.1
6069,California,San Benito,32,49,81.9,90,2.9,2.7,-1804,91185,56,92,16826,64055,25.5,13.5,49.7,13267,24.0
6071,California,San Bernardino,2747,132,77.6,89,2.8,2.6,-1223,65984,72,87,559777,2189183,26.0,12.2,50.2,96357,4.7
6073,California,San Diego,1748,46,81.8,87,3.1,2.9,2528,87126,50,92,1038180,3332427,21.2,14.9,49.6,102054,3.3
6075,California,San Francisco,222,19,83.7,85,3.0,3.0,200,121722,49,89,323945,866606,13.5,16.6,49.0,0,0.0
6077,California,San Joaquin,793,100,77.7,86,2.6,2.5,-2302,70685,62,86,199016,767967,26.7,13.3,50.1,58065,8.5
6079,California,San Luis Obispo,116,27,81.8,92,3.1,2.9,1412,79455,44,89,94728,282249,17.4,21.4,49.5,44750,16.6
6081,California,San Mateo,248,24,84.9,88,3.2,3.2,4479,132369,33,93,243631,758308,19.9,17.1,50.4,13586,1.9
6083,California,Santa Barbara,177,32,81.7,91,2.7,2.6,1911,86136,62,90,133098,444766,22.1,16.1,50.0,21269,5.0
6085,California,Santa Clara,852,39,84.7,90,3.2,3.2,1302,139462,35,93,591129,1907105,21.3,14.3,49.3,19307,1.1
6087,California,Santa Cruz,122,37,82.7,86,2.7,2.6,1457,93015,52,90,86985,269925,18.7,18.0,50.6,31589,12.0
6089,California,Shasta,102,39,75.8,89,3.0,2.8,1961,59108,55,85,60136,179027,21.5,21.3,50.9,51902,29.3
6091,California,Sierra,,,81.0,,2.7,2.7,2929,59422,46,76,944,2920,16.9,31.1,49.2,3231,99.7
6093,California,Siskiyou,14,17,75.9,89,2.7,2.6,-2503,49441,66,82,15708,43245,20.2,26.8,50.3,29556,65.8
6095,California,Solano,171,32,80.0,85,2.8,2.6,-364,83678,50,92,138883,446935,21.8,16.8,50.2,15370,3.7
6097,California,Sonoma,196,27,82.0,84,3.0,2.8,1006,87366,45,91,171987,489819,19.2,21.1,51.2,59776,12.4
6099,California,Stanislaus,634,112,77.3,87,2.7,2.5,-2733,64501,67,87,151246,550081,26.9,13.6,50.4,41057,8.0
6101,California,Sutter,62,52,78.4,87,2.8,2.5,-897,65791,64,85,27843,96385,25.5,16.2,50.2,14019,14.8
6103,California,Tehama,44,46,76.2,87,2.6,2.5,-3375,61571,72,80,19754,64494,23.7,20.3,50.4,32676,51.5
6105,California,Trinity,,,74.6,87,2.8,2.5,-1839,45113,66,71,4179,12216,17.5,29.3,48.8,13786,100.0
6107,California,Tulare,451,106,77.8,90,2.7,2.5,-6963,62058,76,82,113706,468680,30.3,11.9,50.1,68449,15.5
6109,California,Tuolumne,33,32,78.3,87,2.8,2.7,-739,63336,48,84,19193,54515,16.8,27.3,47.9,27110,49.0
6111,California,Ventura,376,35,82.3,89,2.8,2.6,-2012,90961,53,90,243330,841387,22.3,16.7,50.5,25725,3.1
6113,California,Yolo,110,49,81.4,89,2.9,2.7,-993,80668,49,90,66891,219728,20.6,13.3,51.6,13918,6.9
6115,California,Yuba,29,41,76.3,81,2.7,2.6,473,56278,68,86,22710,80160,27.4,13.3,49.4,18921,26.2
8000,Colorado,,4315,70,80.0,81,3.1,3.0,575,77688,41,90,1916108,5807719,21.5,15.1,49.6,696435,13.8
8001,Colorado,Adams,447,105,78.6,78,2.8,2.7,-1790,73615,53,88,147640,519883,25.6,11.0,49.5,15988,3.6
8003,Colorado,Alamosa,21,126,75.1,83,3.0,2.9,-2681,50390,70,79,4921,16180,24.1,14.8,50.6,5694,36.9
8005,Colorado,Arapahoe,492,75,80.6,84,3.1,3.0,-1084,82381,43,92,222053,657452,22.9,14.0,50.3,9011,1.6
8007,Colorado,Archuleta,,,82.6,83,2.9,2.6,-729,63961,50,86,4913,14196,17.6,27.5,50.0,7175,59.4
8009,Colorado,Baca,,,76.4,,,,-1096,42531,59,75,1293,3555,21.6,26.0,49.9,3788,100.0
8011,Colorado,Bent,,,74.0,69,3.1,3.1,-5884,50688,60,76,1436,5356,15.3,20.0,36.5,2467,38.0
8013,Colorado,Boulder,152,41,82.6,89,3.4,3.3,3181,88289,26,92,117566,327171,18.3,15.6,49.7,26255,8.9
8014,Colorado,Broomfield,61,76,81.8,,3.6,3.4,,106263,17,94,25621,72236,21.5,15.0,50.0,326,0.6
8015,Colorado,Chaffee,15,46,81.9,83,3.0,2.6,4016,64220,36,81,7006,20661,14.9,26.4,47.1,6663,37.4
8017,Colorado,Cheyenne,,,79.0,,,,4389,56383,33,85,682,1795,24.2,22.5,49.1,1836,100.0
8019,Colorado,Clear Creek,,,83.5,83,2.9,2.8,5515,79422,18,86,3759,9586,14.5,21.7,47.2,9088,100.0
8021,Colorado,Conejos,,,75.4,89,3.4,3.2,-3157,39822,60,70,2250,8143,25.0,20.4,49.6,8256,100.0
8023,Colorado,Costilla,,,77.2,,2.5,2.2,-6112,35639,82,75,1212,3921,19.3,26.9,48.7,3524,100.0
8025,Colorado,Crowley,,,77.2,,,,-5157,36836,71,78,1105,5696,11.9,14.2,27.0,5823,100.0
8027,Colorado,Custer,,,79.0,,3.2,3.3,-2404,60485,49,78,1805,5183,13.7,34.1,48.6,4255,100.0
8029,Colorado,Delta,23,42,77.1,87,3.2,3.0,327,53553,59,75,9231,31067,19.5,27.5,50.0,19553,63.2
8031,Colorado,Denver,647,96,78.9,69,3.1,3.0,-3751,75355,64,89,257220,735538,18.7,12.2,49.9,0,0.0
8033,Colorado,Dolores,,,75.7,,,,1601,50821,51,65,608,2096,19.0,26.3,47.5,2064,100.0
8035,Colorado,Douglas,166,54,83.4,92,,,3586,122290,12,97,117447,360750,24.5,13.1,50.0,29367,10.3
8037,Colorado,Eagle,13,30,91.4,85,3.0,2.9,297,94309,31,93,17343,54929,21.2,13.2,47.2,10431,20.0
8039,Colorado,Elbert,13,43,82.4,83,3.1,3.0,2028,107139,23,92,8089,27313,20.9,17.9,49.2,23086,100.0
8041,Colorado,El Paso,530,75,78.1,74,3.2,3.1,-867,72459,36,92,241969,728310,23.5,13.6,49.5,55595,8.9
8043,Colorado,Fremont,26,34,76.9,85,3.0,2.8,-190,52414,57,83,14460,47867,16.1,22.9,42.8,12371,26.4
8045,Colorado,Garfield,36,63,80.6,85,3.0,2.8,-363,79958,44,89,19167,60366,25.0,14.3,48.9,13592,24.1
8047,Colorado,Gilpin,,,82.5,,3.4,3.5,2825,79622,28,92,2630,6235,14.2,18.8,47.7,5441,100.0
8049,Colorado,Grand,,,86.6,89,3.0,2.9,2001,74484,29,90,5675,15794,16.1,19.3,46.8,12260,82.6
8051,Colorado,Gunnison,,,83.9,93,2.9,2.5,3358,68214,23,87,5922,17593,16.2,14.2,46.2,8981,58.6
8053,Colorado,Hinsdale,,,,,,,8189,63034,34,86,323,808,15.3,30.8,48.9,843,100.0
8055,Colorado,Huerfano,10,63,75.7,,3.0,2.8,-4189,49502,71,70,2131,6883,16.1,32.7,49.0,3768,56.1
8057,Colorado,Jackson,,,,,,,-3213,55430,48,79,502,1389,17.4,24.8,47.9,1394,100.0
8059,Colorado,Jefferson,473,67,80.3,85,3.3,3.2,2545,90097,31,92,211177,583283,19.1,17.3,50.0,36864,6.9
8061,Colorado,Kiowa,,,,,3.6,3.7,-2478,49179,50,88,540,1458,24.0,23.8,50.8,1398,100.0
8063,Colorado,Kit Carson,,,78.1,87,2.5,,-2055,54642,60,85,2559,7121,25.6,20.3,49.7,4027,48.7
8065,Colorado,Lake,,,86.5,68,2.4,2.3,-3877,61518,53,80,2625,7987,20.5,14.3,46.4,2271,31.1
8067,Colorado,La Plata,24,35,82.0,76,3.0,2.7,4209,66080,34,80,17017,56564,18.2,19.5,49.6,30774,59.9
8069,Colorado,Larimer,114,27,81.7,83,3.4,3.3,2076,80344,33,91,121447,360428,19.0,16.7,50.2,34938,11.7
8071,Colorado,Las Animas,,,76.0,78,3.2,3.1,-1383,46281,51,77,5223,14420,17.9,25.5,47.7,6326,40.8
8073,Colorado,Lincoln,,,79.2,,3.1,3.0,-2272,50169,50,76,1143,5680,20.0,17.9,41.0,5467,100.0
8075,Colorado,Logan,55,167,77.7,83,,,1466,55717,44,84,6939,21974,18.0,18.7,43.3,6621,29.2
8077,Colorado,Mesa,108,47,78.3,78,3.0,2.8,296,64141,42,87,52230,155603,20.9,20.4,50.7,18599,12.7
8079,Colorado,Mineral,,,,,,,,58004,48,92,362,773,14.1,31.6,49.9,712,100.0
8081,Colorado,Moffat,21,144,76.9,78,3.1,2.7,-250,63128,46,83,4348,13144,25.0,16.6,48.7,3774,27.4
8083,Colorado,Montezuma,16,39,77.0,77,2.8,2.7,-1596,54053,54,75,7928,26408,21.1,24.1,50.6,17155,67.2
8085,Colorado,Montrose,27,34,80.6,75,3.0,2.9,1162,59764,48,78,13591,43322,20.8,25.0,50.8,18570,45.0
8087,Colorado,Morgan,71,199,77.0,84,2.9,2.7,-1075,63297,58,85,9268,28941,25.8,16.0,49.0,9165,32.5
8089,Colorado,Otero,36,131,72.1,89,3.0,2.7,-2097,46235,66,77,5939,18201,23.5,20.9,50.8,6479,34.4
8091,Colorado,Ouray,,,85.7,,3.2,3.2,5141,74492,24,88,1989,5001,14.5,29.9,49.7,4436,100.0
8093,Colorado,Park,,,85.6,87,3.1,3.0,2163,77598,30,90,6255,18955,15.0,22.7,47.1,16206,100.0
8095,Colorado,Phillips,,,77.5,,,,-1862,57385,48,75,1296,4367,25.1,22.8,50.5,4442,100.0
8097,Colorado,Pitkin,,,92.5,93,3.2,3.1,10271,93634,12,93,6881,17894,14.9,21.2,47.8,7580,44.2
8099,Colorado,Prowers,18,105,76.2,92,2.9,2.9,-4089,47463,63,83,4043,12106,26.0,18.7,50.0,4755,37.9
8101,Colorado,Pueblo,262,109,75.1,86,3.0,2.7,-4,50885,63,80,52295,169823,22.2,19.4,50.7,22513,14.2
8103,Colorado,Rio Blanco,,,79.5,,3.0,3.0,881,64039,34,87,2192,6342,24.2,17.0,48.8,6666,100.0
8105,Colorado,Rio Grande,,,76.0,86,2.5,2.6,-1186,51416,61,66,3119,11296,22.0,22.0,50.2,7493,62.5
8107,Colorado,Routt,21,94,84.1,92,3.5,3.3,5096,82330,17,91,9179,25560,17.4,17.4,48.1,10621,45.2
8109,Colorado,Saguache,,,78.8,,2.8,2.9,-3236,56012,83,73,2052,6938,19.6,25.7,50.4,6108,100.0
8111,Colorado,San Juan,,,,,,,,54387,54,78,233,748,12.2,26.3,44.8,699,100.0
8113,Colorado,San Miguel,,,93.6,96,3.7,3.3,4649,77099,21,83,3007,8105,16.7,16.5,46.8,7359,100.0
8115,Colorado,Sedgwick,,,76.8,83,,,-1461,43354,58,79,749,2260,18.8,29.2,50.3,2379,100.0
8117,Colorado,Summit,,,93.5,95,3.1,3.0,3650,91079,34,89,10364,30631,15.9,14.8,45.4,5464,19.5
8119,Colorado,Teller,,,81.5,81,3.0,2.8,3774,62845,39,90,9429,25529,16.7,24.2,49.3,14618,62.6
8121,Colorado,Washington,14,174,76.7,,2.9,3.0,517,59174,54,82,1699,4875,22.3,21.4,47.9,4814,100.0
8123,Colorado,Weld,272,89,80.3,85,3.0,3.0,905,77937,40,88,89764,333983,25.7,12.7,49.4,51728,20.5
8125,Colorado,Yuma,12,80,79.7,88,3.2,3.1,-2138,82124,58,79,3247,10047,27.5,18.8,49.7,6519,64.9
9000,Connecticut,,5782,112,80.1,89,3.2,3.0,8613,79723,43,87,1209432,3557006,20.2,18.2,51.2,429155,12.0
9001,Connecticut,Fairfield,1629,125,82.1,90,3.3,3.1,13085,98828,38,90,310208,942426,22.0,16.8,51.3,42028,4.6
9003,Connecticut,Hartford,1731,135,79.4,84,3.1,2.9,10110,73476,45,86,304479,889226,20.7,17.9,51.4,48354,5.4
9005,Connecticut,Litchfield,249,82,79.2,92,3.3,3.2,14732,79512,38,89,66501,179610,17.6,22.8,50.5,78722,41.4
9007,Connecticut,Middlesex,214,76,80.8,96,3.3,3.2,14613,89970,31,87,59097,161657,16.9,21.7,51.2,40657,24.5
9009,Connecticut,New Haven,1488,121,79.2,88,3.0,2.9,10500,72517,51,85,282561,851948,19.9,18.3,51.8,31394,3.6
9011,Connecticut,New London,274,70,79.5,89,3.3,3.2,10514,77202,44,89,97133,264999,19.1,19.4,49.9,70729,25.8
9013,Connecticut,Tolland,113,59,81.3,94,3.4,3.2,13644,87247,27,90,50399,150600,16.9,16.9,49.9,58340,38.2
9015,Connecticut,Windham,84,52,78.0,85,3.1,2.9,10346,66349,48,86,39054,116540,19.5,17.8,50.4,58931,49.8
10000,Delaware,,1008,73,78.0,89,3.0,3.0,2338,71335,,87,324194,986809,20.7,20.0,51.7,149985,16.7
10001,Delaware,Kent,191,83,77.1,88,3.3,3.2,271,61538,,87,58564,183643,22.8,17.9,51.9,43774,27.0
10003,Delaware,New Castle,499,71,77.9,90,2.9,2.8,3662,75145,,89,186544,561531,21.2,16.5,51.6,24783,4.6
10005,Delaware,Sussex,318,76,78.4,87,3.1,3.1,-138,69829,,84,79086,241635,18.1,29.7,51.8,81428,41.3
11000,District of Columbia,,831,117,78.0,69,2.9,2.8,-1572,91957,,86,246847,712816,18.2,12.6,52.6,0,0.0
11001,District of Columbia,District of Columbia,831,117,78.0,69,2.9,2.8,-1572,91957,,86,246847,712816,18.2,12.6,52.6,0,0.0
12000,Florida,,19231,56,79.7,87,3.2,3.3,-3236,61724,54,85,6775756,21733312,19.6,21.3,51.1,1661466,8.8
12001,Florida,Alachua,133,45,78.6,88,3.3,3.3,-3123,51995,46,86,87661,271218,17.9,15.2,51.8,52419,21.2
12003,Florida,Baker,36,114,75.5,79,3.5,3.5,-506,61514,45,81,7150,29566,23.6,14.6,47.4,16131,59.5
12005,Florida,Bay,179,76,76.1,83,3.2,3.4,-3653,61332,48,88,64596,171322,20.4,18.9,50.4,20262,12.0
12007,Florida,Bradford,20,53,75.5,88,3.1,3.3,-4016,48260,62,76,7087,28593,19.2,18.3,44.5,21541,75.5
12009,Florida,Brevard,478,43,77.4,88,3.3,3.3,-2415,65871,49,89,209630,608459,18.1,24.5,51.1,27573,5.1
12011,Florida,Broward,1736,66,80.9,87,3.3,3.3,-5200,63901,57,86,609703,1958105,20.9,17.5,51.2,296,0.0
12013,Florida,Calhoun,20,99,75.4,88,3.3,3.6,-1822,43994,51,72,3241,14078,19.8,19.1,46.1,9874,67.5
12015,Florida,Charlotte,245,44,80.8,86,3.4,3.5,-1390,58368,47,87,69441,194711,11.7,41.2,51.2,14213,8.9
12017,Florida,Citrus,204,52,74.5,89,3.3,3.3,83,48574,65,85,54817,153010,14.6,37.1,51.6,48753,34.5
12019,Florida,Clay,148,58,77.5,93,3.4,3.5,-2188,72520,38,92,69513,221770,23.0,16.7,50.8,28570,15.0
12021,Florida,Collier,318,35,86.1,92,3.3,3.4,-838,81895,62,87,129316,392973,16.6,33.4,50.8,27284,8.5
12023,Florida,Columbia,96,94,75.0,92,3.2,3.3,-3521,46670,53,82,20726,72654,21.5,19.8,48.4,41908,62.1
12027,Florida,DeSoto,55,89,80.0,71,2.6,2.7,-4824,45807,61,63,7877,38520,18.6,22.9,44.0,16121,46.2
12029,Florida,Dixie,14,47,75.2,93,3.3,3.3,-4421,41450,66,66,4132,17057,18.1,24.4,45.0,12649,77.0
12031,Florida,Duval,709,68,75.5,87,3.1,3.3,-6000,55202,49,86,318141,966728,22.5,14.8,51.6,25163,2.9
12033,Florida,Escambia,327,81,74.5,86,3.1,3.1,-4705,57089,53,85,103913,322364,20.8,17.5,50.7,24709,8.3
12035,Florida,Flagler,53,21,79.1,89,3.3,3.4,-1411,67054,55,77,33705,118451,16.4,31.7,51.9,9877,10.3
12037,Florida,Franklin,,,76.7,73,3.0,2.9,-3575,47206,59,80,3767,12201,15.3,24.5,43.6,7858,68.0
12039,Florida,Gadsden,54,87,75.5,62,2.8,3.2,-10371,42698,85,64,11146,45277,21.4,19.4,52.4,30329,65.4
12041,Florida,Gilchrist,13,40,77.1,88,3.3,3.6,-639,52000,50,70,4681,18885,20.0,21.2,48.3,14215,83.9
12043,Florida,Glades,16,61,84.1,93,3.1,3.4,-2927,45328,38,65,3182,14198,14.0,29.1,44.4,9101,70.6
12045,Florida,Gulf,22,81,75.0,83,3.0,3.2,205,51593,57,78,4586,13534,18.5,26.0,49.9,12228,77.1
12047,Florida,Hamilton,19,95,75.4,73,2.9,3.2,-8074,41871,66,68,2970,14521,19.0,18.7,42.2,9395,63.5
12049,Florida,Hardee,21,64,79.1,81,3.2,3.4,-3239,46264,66,65,5164,26822,25.7,17.2,47.3,13258,47.8
12051,Florida,Hendry,51,109,77.7,84,2.9,3.0,-6371,45652,65,76,9766,42813,26.6,14.1,47.3,14831,37.9
12053,Florida,Hernando,203,50,76.7,89,3.3,3.4,240,52108,53,87,66604,198792,18.2,27.6,51.7,33476,19.4
12055,Florida,Highlands,185,72,77.8,81,3.0,3.2,-5429,48922,60,77,32841,106639,16.6,36.5,51.3,20810,21.1
12057,Florida,Hillsborough,945,57,79.1,87,3.1,3.1,-4382,65272,58,90,483959,1497957,21.9,14.9,51.0,43181,3.5
12059,Florida,Holmes,28,100,72.5,85,3.2,3.1,-1335,41969,52,76,5391,19594,20.4,20.4,46.9,15697,78.8
12061,Florida,Indian River,141,41,80.7,88,3.2,3.3,-1361,72934,56,84,51095,162518,15.3,34.6,52.0,6857,5.0
12063,Florida,Jackson,102,142,73.0,85,3.3,3.4,-3987,44108,54,77,13581,46085,18.9,20.7,46.0,37490,75.4
12065,Florida,Jefferson,13,52,76.7,,2.8,2.9,-12193,54354,73,75,4247,14543,16.9,24.4,47.7,14761,100.0
12067,Florida,Lafayette,16,140,76.5,98,3.3,3.5,-3648,41635,54,75,1728,8482,19.4,17.7,44.0,8870,100.0
12069,Florida,Lake,292,42,78.6,87,3.3,3.4,-1455,58501,41,88,121533,375492,18.9,27.2,51.6,57194,19.3
12071,Florida,Lee,599,38,82.4,84,3.2,3.2,-1213,66140,48,87,252036,790767,17.1,29.5,51.1,36013,5.8
12073,Florida,Leon,158,52,78.7,92,3.3,3.4,-4577,61403,41,89,103413,295460,18.5,14.4,52.8,33911,12.3
12075,Florida,Levy,30,41,75.4,89,3.0,3.1,-4143,41894,63,71,12121,42214,19.3,25.6,51.1,37557,92.0
12077,Florida,Liberty,15,147,75.7,88,3.4,3.5,-1631,46734,45,68,1711,8364,16.9,15.7,38.1,8365,100.0
12079,Florida,Madison,38,138,74.0,83,3.1,3.2,-9598,41650,54,62,4257,18707,18.6,21.6,47.1,15381,80.0
12081,Florida,Manatee,379,50,81.3,83,3.0,3.1,-1986,63328,50,86,129892,411219,17.6,28.7,51.8,18693,5.8
12083,Florida,Marion,441,60,75.6,84,2.9,2.9,-3573,48553,62,84,122326,373513,18.5,29.3,52.0,102796,31.0
12085,Florida,Martin,167,41,81.8,87,3.2,3.3,-2020,72736,42,87,56485,162088,16.0,32.4,50.8,12403,8.5
12086,Florida,Miami-Dade,3655,100,81.6,86,3.3,3.4,-4370,59259,68,80,721367,2707303,20.2,17.0,51.3,10095,0.4
12087,Florida,Monroe,40,34,81.5,86,3.3,3.3,2303,68584,48,86,28104,73900,15.5,23.7,48.1,6369,8.7
12089,Florida,Nassau,67,48,77.6,92,3.6,3.6,1207,75123,45,90,30259,91113,19.6,23.3,50.8,35298,48.1
12091,Florida,Okaloosa,200,79,77.4,88,3.4,3.5,-442,65977,43,87,69128,212820,22.3,16.5,49.2,21878,12.1
12093,Florida,Okeechobee,55,86,75.9,76,3.1,3.3,-6781,48028,62,68,9989,42297,21.2,20.5,46.3,14618,36.5
12095,Florida,Orange,745,55,80.2,88,3.2,3.3,-3779,69074,55,90,419415,1404396,21.6,12.6,51.0,23402,2.0
12097,Florida,Osceola,276,71,79.3,90,3.1,3.0,-3773,63018,47,87,95226,385315,23.9,13.6,50.7,21014,7.8
12099,Florida,Palm Beach,1572,55,82.2,87,3.2,3.4,-4395,68200,58,87,491712,1507600,18.8,24.8,51.6,13763,1.0
12101,Florida,Pasco,352,37,77.4,89,3.2,3.2,-684,52332,54,84,176052,570412,20.1,22.8,51.4,43990,9.5
12103,Florida,Pinellas,747,38,78.8,88,3.1,3.3,-576,61532,47,85,351587,976802,15.7,25.9,52.0,2603,0.3
12105,Florida,Polk,718,66,78.1,81,3.1,3.2,-3323,54591,49,76,182821,744552,21.8,20.5,51.0,81346,13.5
12107,Florida,Putnam,71,60,73.1,86,2.9,3.0,-7260,36527,69,76,22742,74815,21.2,23.9,50.7,41765,56.2
12109,Florida,St. Johns,101,25,81.8,94,3.7,3.7,1956,94343,18,90,81883,278715,21.5,21.0,51.3,45179,23.8
12111,Florida,St. Lucie,362,60,80.0,90,3.0,3.1,-3423,59023,56,88,104120,337186,19.5,25.1,51.2,9326,3.4
12113,Florida,Santa Rosa,130,58,77.3,89,3.4,3.5,2305,71583,41,91,59463,189139,21.8,16.5,49.0,31772,21.0
12115,Florida,Sarasota,387,32,81.5,89,3.5,3.5,1722,66138,45,87,164674,443465,13.9,37.9,52.4,16394,4.3
12117,Florida,Seminole,248,42,80.5,93,3.4,3.5,-658,71930,47,91,162851,474171,20.7,16.3,51.6,13348,3.2
12119,Florida,Sumter,117,26,80.2,87,3.4,3.4,-1687,60278,48,87,51345,139018,6.9,59.1,50.4,32664,35.0
12121,Florida,Suwannee,71,97,75.6,94,3.2,3.3,-2664,46264,58,80,12044,44851,20.9,22.1,48.7,34557,83.2
12123,Florida,Taylor,31,98,74.3,83,3.1,3.3,-3868,45527,58,74,5281,21600,19.8,21.2,45.5,15637,69.3
12125,Florida,Union,58,299,67.2,83,3.4,3.5,-2588,49313,46,76,3044,15182,20.3,15.3,35.5,10478,67.4
12127,Florida,Volusia,402,41,76.6,85,3.2,3.2,-3102,55463,60,83,181995,561497,17.4,25.4,51.3,49179,9.9
12129,Florida,Wakulla,30,76,76.1,92,3.3,3.3,-1247,64671,,84,9593,34319,20.5,16.2,46.1,18982,61.7
12131,Florida,Walton,49,47,78.4,89,3.4,3.4,1071,74108,48,86,24706,76648,20.3,20.6,49.7,34746,63.1
12133,Florida,Washington,22,63,72.8,80,3.4,3.5,-3828,44661,52,80,7224,25932,19.9,17.8,45.9,21050,84.6
13000,Georgia,,9453,82,77.3,83,3.0,2.9,-4130,62800,60,84,3233397,10710017,23.3,14.7,51.4,2415502,24.9
13001,Georgia,Appling,48,210,73.9,90,2.8,2.8,-4402,44871,90,62,4128,18325,24.4,18.3,50.2,13028,71.4
13003,Georgia,Atkinson,11,118,73.1,93,3.1,3.1,-7561,39633,85,67,1979,8393,26.0,14.0,49.2,8375,100.0
13005,Georgia,Bacon,25,200,72.5,93,2.8,2.7,-6048,41756,74,73,2734,11036,25.1,17.5,51.1,7688,69.3
13007,Georgia,Baker,,,79.8,,2.4,2.3,-9509,43696,100,48,692,2971,18.6,25.7,50.4,3451,100.0
13009,Georgia,Baldwin,45,78,74.4,91,2.5,2.4,-8042,49350,93,80,13317,45099,18.3,17.1,49.4,16066,35.1
13011,Georgia,Banks,18,69,76.1,88,2.9,3.0,803,62836,61,73,5099,19352,21.2,18.4,49.0,17260,93.8
13013,Georgia,Barrow,55,71,76.6,88,3.1,2.9,-739,64460,53,89,24147,85588,25.6,13.0,51.0,20853,30.1
13015,Georgia,Bartow,119,101,75.4,89,3.1,3.0,-1495,64980,54,80,30251,109426,23.5,14.7,50.7,35283,35.2
13017,Georgia,Ben Hill,50,225,71.0,89,2.7,2.4,-8115,39305,83,60,3973,16614,24.4,18.2,53.0,5996,34.0
13019,Georgia,Berrien,30,123,73.9,87,3.2,3.1,-2767,45094,67,71,5211,19408,23.6,17.8,50.9,14685,76.1
13021,Georgia,Bibb,199,108,73.0,79,2.6,2.4,-9829,44467,90,80,46256,152737,24.0,16.4,53.2,22415,14.4
13023,Georgia,Bleckley,30,164,76.4,93,3.2,3.0,-4619,51448,62,71,3028,12955,19.7,17.8,52.3,6739,51.6
13025,Georgia,Brantley,29,117,73.9,85,3.1,3.3,-374,39256,71,71,4804,19202,23.1,17.6,50.6,18309,99.4
13027,Georgia,Brooks,28,135,73.8,93,2.6,2.5,-6970,42973,99,65,4167,15357,21.4,20.4,51.8,11539,71.0
13029,Georgia,Bryan,19,50,75.6,89,3.4,3.2,1174,81890,34,88,11816,40755,29.4,11.0,50.8,15825,52.3
13031,Georgia,Bulloch,53,74,77.2,80,3.0,2.9,-4918,48629,61,81,22684,80839,19.8,12.0,51.0,33903,48.3
13033,Georgia,Burke,25,93,73.0,92,2.6,2.7,-6189,44870,100,78,6228,22648,25.3,16.9,52.4,17486,75.0
13035,Georgia,Butts,41,137,73.9,84,2.6,2.7,-3627,52720,89,78,6515,25426,20.3,16.1,47.0,18437,77.9
13037,Georgia,Calhoun,,,77.2,,2.4,2.5,-12423,37984,82,68,1174,6231,16.8,16.6,39.4,6694,100.0
13039,Georgia,Camden,22,40,78.1,96,3.3,3.3,-2667,67525,46,86,17056,55388,24.0,14.6,48.8,15883,31.4
13043,Georgia,Candler,35,254,72.4,25,2.8,2.5,-7278,42583,88,69,2806,10985,25.2,19.1,51.2,7365,67.0
13045,Georgia,Carroll,126,102,74.9,92,3.2,3.1,-3891,64554,57,84,35452,121633,23.4,14.2,51.4,46228,41.8
13047,Georgia,Catoosa,60,66,77.8,87,3.1,2.7,1530,61906,47,86,21561,67996,22.3,18.6,51.6,17969,28.1
13049,Georgia,Charlton,17,100,75.4,93,2.8,2.6,-6105,46061,69,70,2682,13430,17.9,16.1,41.1,6210,51.0
13051,Georgia,Chatham,193,56,77.6,88,2.7,2.6,-5512,56357,65,88,96464,289463,20.7,16.5,52.0,11944,4.5
13053,Georgia,Chattahoochee,,,78.1,78,3.1,3.0,-9396,51811,74,80,2047,10551,22.5,4.9,35.4,3326,29.5
